"","x"
"2005/11/29",-0.0046210987843209
"2005/11/30",-0.00242444113959176
"2005/12/1",0.00411538002402471
"2005/12/2",0.0130962234906611
"2005/12/5",0.0068167794704004
"2005/12/6",0.00163995095788223
"2005/12/7",0.00625922995768359
"2005/12/8",0.0039081725336267
"2005/12/9",0.00976793866810087
"2005/12/12",0.0110626517160259
"2005/12/13",-0.014269584090508
"2005/12/14",0.00249343939311262
"2005/12/15",-0.0176593103694817
"2005/12/16",-0.0035198578148423
"2005/12/19",0.0108049398473497
"2005/12/20",-0.00589740794406536
"2005/12/21",-0.000410253553442424
"2005/12/22",0.0105399124868475
"2005/12/23",0.00409228455215221
"2005/12/26",0.0156797772836591
"2005/12/27",-0.00128623606369283
"2005/12/28",0.00202523783183485
"2005/12/29",-0.00927585875531817
"2005/12/30",0.000764655896891165
"2006/1/4",0.012734985987175
"2006/1/5",-0.00228921042605891
"2006/1/6",0.00716790314753608
"2006/1/9",-0.00277188173394238
"2006/1/10",0.00400668615287435
"2006/1/11",-0.0048684865499765
"2006/1/12",0.00103058513788468
"2006/1/13",0.00629170026446144
"2006/1/16",0.0236280266005993
"2006/1/17",-0.00250352507987933
"2006/1/18",-0.0237265347938651
"2006/1/19",0.0123855146150829
"2006/1/20",-0.0031317252810831
"2006/1/23",-0.00184024166863362
"2006/1/24",0.00698594696592678
"2006/1/25",0.0164155679900734
"2006/2/6",0.0743065148961441
"2006/2/7",0.0216417724940683
"2006/2/8",-0.0565003426632858
"2006/2/9",0.0163911719987797
"2006/2/10",-0.014107300614967
"2006/2/13",-0.0121238899447056
"2006/2/14",-0.00850162395910673
"2006/2/15",0.00514073828418145
"2006/2/16",-0.0148362723621443
"2006/2/17",-0.0140697759977791
"2006/2/20",0.00158652996382523
"2006/2/21",0.00592662920081036
"2006/2/22",0.00205775161768039
"2006/2/23",0.000935636211717382
"2006/2/24",0.00290983525774918
"2006/2/27",0.00729230094748878
"2006/2/28",-0.000908492599299038
"2006/3/1",-0.00136634563130244
"2006/3/2",0.00755486673971915
"2006/3/3",0.00441145086261461
"2006/3/6",0.00633127873812457
"2006/3/7",-0.0112810170583576
"2006/3/8",0.000284111769100987
"2006/3/9",-0.00741036970390517
"2006/3/10",0.00362938425265165
"2006/3/13",0.000569404843157422
"2006/3/14",0.00571634890920992
"2006/3/15",-0.00165001243830765
"2006/3/16",-0.00035827719271386
"2006/3/17",0.00856747049772782
"2006/3/20",0.00536818015042393
"2006/3/21",0.00924323384358951
"2006/3/22",0.00238357994101659
"2006/3/23",0.00517332795150641
"2006/3/24",-0.00153013566596956
"2006/3/27",-0.00474015043363199
"2006/3/28",-2.17704503916956e-05
"2006/3/29",-0.00625840638817316
"2006/3/30",-0.000721776254724139
"2006/3/31",0.00300152353156455
"2006/4/3",0.00912198521348034
"2006/4/4",0.00459718909925646
"2006/4/5",-0.000321487910019332
"2006/4/6",0.00155293901860559
"2006/4/7",0.0096508520886727
"2006/4/10",0.00833055153570019
"2006/4/11",0.00339461622692454
"2006/4/12",-0.00556926475527833
"2006/4/13",0.00780842267777903
"2006/4/14",0.00264658533203077
"2006/4/17",0.000481674506899691
"2006/4/18",0.00105200504230313
"2006/4/19",0.00805047135314865
"2006/4/20",0.000353402087907073
"2006/4/21",-0.00197989194700868
"2006/4/24",0.00902124191788682
"2006/4/25",0.00704017711460054
"2006/4/26",0.0109804178835419
"2006/4/27",0.00158427611132791
"2006/4/28",0.00105910786734989
"2006/5/8",0.00912931418192066
"2006/5/9",0.00268079444989186
"2006/5/10",0.0205219139777372
"2006/5/11",0.00988521638467971
"2006/5/12",0.00771621771581785
"2006/5/15",0.00969331104170973
"2006/5/16",-0.0192249119759764
"2006/5/17",0.000705788924004044
"2006/5/18",-0.0131229287400753
"2006/5/19",-0.00105704662830939
"2006/5/22",-0.0173730981355844
"2006/5/23",-0.00407939067850263
"2006/5/24",0.00605232207013482
"2006/5/25",0.00478076851336171
"2006/5/26",0.00441195421550582
"2006/5/29",0.00929802244602461
"2006/5/30",-0.00435728394053932
"2006/5/31",-0.00815941450145247
"2006/6/1",-0.00787772890344164
"2006/6/2",-0.0116100961041028
"2006/6/5",-0.00629177331315323
"2006/6/6",-0.00760966673389786
"2006/6/7",-0.0034205606128048
"2006/6/8",0.000197535346057097
"2006/6/9",-0.0044725557773706
"2006/6/12",0.0010451249901377
"2006/6/13",-0.00315435915856739
"2006/6/14",0.00465894586170856
"2006/6/15",0.00309621186704247
"2006/6/16",-0.00127011706228933
"2006/6/19",0.0229789212326173
"2006/6/20",-0.00280595155085785
"2006/6/21",-0.00641128972024691
"2006/6/22",0.00125045747071278
"2006/6/23",0.002856396703762
"2006/6/26",0.009780000059508
"2006/6/27",-0.00158122332131071
"2006/6/28",0.0118276624197351
"2006/6/29",-0.00293835939624989
"2006/6/30",-0.0100656224121178
"2006/7/3",0.00192432186461616
"2006/7/4",0.00294955119010791
"2006/7/5",0.00086151663576992
"2006/7/6",0.00456637955244085
"2006/7/7",0.00113759846556
"2006/7/10",0.0117596830795989
"2006/7/11",-0.00451341378030692
"2006/7/12",0.00338635006056786
"2006/7/13",-0.00104481385367838
"2006/7/14",0.00927952135440841
"2006/7/17",0.00985088398208299
"2006/7/18",0.00262457871720621
"2006/7/19",-0.00494711143941164
"2006/7/20",0.00591636700505957
"2006/7/21",0.0145181846123836
"2006/7/24",0.00311517023030514
"2006/7/25",0.000507933890975589
"2006/7/26",0.00626436725684358
"2006/7/27",0.00526260923052783
"2006/7/28",0.00339964957773331
"2006/7/31",-0.0124314410568376
"2006/8/1",0.0142075018594547
"2006/8/2",-0.0162149980209434
"2006/8/3",0.00420316216525756
"2006/8/4",-0.00639454971515963
"2006/8/7",0.00938609270789276
"2006/8/8",0.00081022287986264
"2006/8/9",0.00209584723050114
"2006/8/10",-0.00287880506644407
"2006/8/11",0.0019657355876003
"2006/8/14",0.0127591360020175
"2006/8/15",0.0120748139874225
"2006/8/16",-0.00124670119351175
"2006/8/17",-0.00364610171727305
"2006/8/18",-0.0113920001604682
"2006/8/21",0.0077851641835305
"2006/8/22",-0.000191847839713798
"2006/8/23",0.00130163468737611
"2006/8/24",-0.00120815798113012
"2006/8/25",0.00207925733998762
"2006/8/28",0.00337914634603703
"2006/8/29",0.0144263931456936
"2006/8/30",0.0140308110208693
"2006/8/31",0.000954749031070588
"2006/9/1",-0.0177814072850788
"2006/9/4",0.0154485258566495
"2006/9/5",-0.00330264172718864
"2006/9/6",0.00166691958099815
"2006/9/7",0.00557348404904418
"2006/9/8",-0.0142654702306271
"2006/9/11",0.000967902265115715
"2006/9/12",-0.00763825084006084
"2006/9/13",-0.00464867560486195
"2006/9/14",-0.008315155518047
"2006/9/15",-0.00507283204930012
"2006/9/18",-0.00513072889648904
"2006/9/19",0.000891233797974899
"2006/9/20",0.00606870999014757
"2006/9/21",-0.00194435896649756
"2006/9/22",0.00713895671380965
"2006/9/25",0.00246427655275883
"2006/9/26",-0.0132249822782694
"2006/9/27",-1.02445793528522e-05
"2006/9/28",0.00357782290397976
"2006/9/29",-0.00305671376795642
"2006/10/9",-0.000963337083088426
"2006/10/10",-0.00323710171975034
"2006/10/11",0.00375611185236363
"2006/10/12",0.00302535615914321
"2006/10/13",-0.0065131745028412
"2006/10/16",-0.00406627550427067
"2006/10/17",0.00331250579923437
"2006/10/18",-0.000159484160819071
"2006/10/19",0.00253361930031437
"2006/10/20",0.00185238333657098
"2006/10/23",-0.00504552929532131
"2006/10/24",-0.00459271551919156
"2006/10/25",-0.00172259362047568
"2006/10/26",0.00388283967718284
"2006/10/27",0.00543133988658655
"2006/10/30",-0.000839657228665707
"2006/10/31",-0.00891269505153684
"2006/11/1",0.00306243357557501
"2006/11/2",0.00704756558728252
"2006/11/3",-0.00365127653004073
"2006/11/6",0.00135201786550003
"2006/11/7",-0.00177223121216266
"2006/11/8",0.00791328114188217
"2006/11/9",0.000738611837093512
"2006/11/10",-0.000873718373415458
"2006/11/13",0.01559892971952
"2006/11/14",0.0033646985625274
"2006/11/15",0.0252656675619755
"2006/11/16",0.00296038945949377
"2006/11/17",-0.00122671710673326
"2006/11/20",0.0168231027328914
"2006/11/21",-0.00779752361947237
"2006/11/22",-0.0111770478170726
"2006/11/23",-0.00953557416165258
"2006/11/24",0.00173928790589583
"2006/11/27",0.00688963204327208
"2006/11/28",-0.00255689636375329
"2006/11/29",-0.0141066148508459
"2006/11/30",0.00746437273108651
"2006/12/1",-0.00919950846191023
"2006/12/4",-0.00367820565341645
"2006/12/5",-0.0016275319993821
"2006/12/6",-0.000972664626860371
"2006/12/7",-0.00433345294741318
"2006/12/8",-0.00102323727293004
"2006/12/11",0.00265550686155446
"2006/12/12",0.00308370539786244
"2006/12/13",-0.00127540349264913
"2006/12/14",0.00138470936744778
"2006/12/15",0.000432470435479284
"2006/12/18",-0.00103272254510142
"2006/12/19",0.000535210344763801
"2006/12/20",0.00072223787231719
"2006/12/21",0.00471444148775787
"2006/12/22",0.00400353681373425
"2006/12/25",-0.000884681328976917
"2006/12/26",0.000890340676145978
"2006/12/27",-0.00300477835102263
"2006/12/28",0.000414085438987082
"2006/12/29",-0.000158952526273319
"2007/1/4",-0.0304705897161622
"2007/1/5",0.00456803340914794
"2007/1/8",0.00186742569950833
"2007/1/9",-0.00783807953668929
"2007/1/10",-0.00298194950808821
"2007/1/11",-0.00170605506199209
"2007/1/12",0.00435256575850031
"2007/1/15",-0.00945696224121495
"2007/1/16",0.0017673135338161
"2007/1/17",-0.0029537034291688
"2007/1/18",0.00210014876234632
"2007/1/19",0.003346036460414
"2007/1/22",-0.0026157515118556
"2007/1/23",0.00059996296165314
"2007/1/24",-0.00773491914802323
"2007/1/25",5.12081972414617e-05
"2007/1/26",-0.00274821644702627
"2007/1/29",-0.000624035370955734
"2007/1/30",0.00110642637364199
"2007/1/31",-0.0042275976360839
"2007/2/1",-0.00364522153827489
"2007/2/2",-0.00142530256812661
"2007/2/5",0.00867829641362862
"2007/2/6",0.000594894173204357
"2007/2/7",0.00149152302698162
"2007/2/8",-0.00177335300667594
"2007/2/9",-0.000432054505353701
"2007/2/12",-0.00313846387402818
"2007/2/13",0.000596773089432496
"2007/2/14",-0.00237577830235938
"2007/2/15",-0.000706228864910549
"2007/2/16",0.00840867230262563
"2007/2/26",0.00828339726793077
"2007/2/27",-0.00882773429352158
"2007/2/28",0.00437665553913427
"2007/3/1",-0.00235782038843756
"2007/3/2",-0.00253514007854882
"2007/3/5",-0.00525604601589553
"2007/3/6",0.00170295048194512
"2007/3/7",-0.0053853508471079
"2007/3/8",0.00477620610675444
"2007/3/9",0.000339204891335315
"2007/3/12",0.00313686792101897
"2007/3/13",-0.00191715469895958
"2007/3/14",-0.000912254324391127
"2007/3/15",0.000341879426993154
"2007/3/16",0.000902698092668646
"2007/3/19",0.00878902011004778
"2007/3/20",0.00483622000024811
"2007/3/21",-0.000372431341144612
"2007/3/22",0.00147744628579643
"2007/3/23",0.00341510813852717
"2007/3/26",0.00467658318965656
"2007/3/27",-0.00206999131425628
"2007/3/28",-0.00738754339902638
"2007/3/29",-0.00423432530744755
"2007/3/30",0.00379979810535902
"2007/4/2",0.00172208796015228
"2007/4/3",0.000762099470139585
"2007/4/4",4.60181929629446e-05
"2007/4/5",-0.00384176565930821
"2007/4/6",0.00518108317099193
"2007/4/9",0.00593394648301528
"2007/4/10",-0.00548015826886822
"2007/4/11",-0.00316233352446592
"2007/4/12",0.0153074399416836
"2007/4/13",-0.00535186405064818
"2007/4/16",0.0229354579925163
"2007/4/17",0.00695421718394338
"2007/4/18",0.0258556983859152
"2007/4/19",-0.016878364910733
"2007/4/20",-0.00333226974970205
"2007/4/23",-0.00136803407474149
"2007/4/24",0.00746128015502635
"2007/4/25",-0.00965918843688085
"2007/4/26",-0.00979279377861396
"2007/4/27",0.00265362726013744
"2007/4/30",0.00749926264566775
"2007/5/8",0.0119506445334041
"2007/5/9",-0.0081359012110667
"2007/5/10",0.0103342941136311
"2007/5/11",-0.00575687380139516
"2007/5/14",-0.000229052896309567
"2007/5/15",0.00305341801199934
"2007/5/16",-0.00292595659753675
"2007/5/17",-0.012660525370941
"2007/5/18",0.00581487137202717
"2007/5/21",-0.00939467919447202
"2007/5/22",-0.00977629044449327
"2007/5/23",0.00522655183627951
"2007/5/24",0.00881793150830675
"2007/5/25",0.00239865365706437
"2007/5/28",-0.00175461886806329
"2007/5/29",-0.00768516340184689
"2007/5/30",-0.00174565214704459
"2007/5/31",-0.00710492599494086
"2007/6/1",-0.00270260704596913
"2007/6/4",-0.00201275529928328
"2007/6/5",0.00329750443952678
"2007/6/6",0.000717982103399373
"2007/6/7",0.00207032522820172
"2007/6/8",0.00496289065211129
"2007/6/11",-0.00375690209606967
"2007/6/12",0.000694768252147722
"2007/6/13",0.00529006442632387
"2007/6/14",0.000690157496838058
"2007/6/15",0.0031556794868464
"2007/6/18",-0.00781365190746073
"2007/6/19",0.000344986201898462
"2007/6/20",0.000666789130776097
"2007/6/21",0.000163699148803649
"2007/6/22",-0.00464361110338758
"2007/6/25",-0.0011776435136549
"2007/6/26",0.0140328970212389
"2007/6/27",0.0103024968905978
"2007/6/28",-0.00154573498403649
"2007/6/29",0.001724765656359
"2007/7/2",-0.012489467557144
"2007/7/3",-0.00494415142451258
"2007/7/4",0.00744411677927691
"2007/7/5",-0.00168465604973406
"2007/7/6",0.00913768106863831
"2007/7/9",0.00838226426913249
"2007/7/10",-0.00190151220026164
"2007/7/11",0.00663847859463205
"2007/7/12",0.000334981034804661
"2007/7/13",-0.00304831432029715
"2007/7/16",-0.000617346795764148
"2007/7/17",-0.00559828319940706
"2007/7/18",-0.0080911123742759
"2007/7/19",-0.00446121325649326
"2007/7/20",-0.012122341231848
"2007/7/23",0.00527562303227427
"2007/7/24",-0.00465565339288444
"2007/7/25",0.00235432340506247
"2007/7/26",-0.00368289719570898
"2007/7/27",-0.00804081670475606
"2007/7/30",-0.0021915941401981
"2007/7/31",0.00354308225977589
"2007/8/1",-0.00715234076497426
"2007/8/2",0.00422113065122366
"2007/8/3",0.00135147474772141
"2007/8/6",0.0108817955633447
"2007/8/7",-0.0134914872688963
"2007/8/8",-0.000419452051154175
"2007/8/9",0.00867446094631941
"2007/8/10",0.0029012827788477
"2007/8/13",0.00197199654465482
"2007/8/14",-0.00251611983332294
"2007/8/15",-0.00105310302716795
"2007/8/16",-0.00619800922013436
"2007/8/17",0.00104065775354952
"2007/8/20",-0.0073294005596846
"2007/8/21",0.00195763169057414
"2007/8/22",0.000298786837552855
"2007/8/23",-0.0015232382095532
"2007/8/24",0.000716432010861256
"2007/8/27",-0.00617802881828841
"2007/8/28",0.00337724268661637
"2007/8/29",0.00251365043145645
"2007/8/30",0.00432714189866666
"2007/8/31",-0.00681723905144524
"2007/9/3",-0.00544589834204717
"2007/9/4",0.00458567097500238
"2007/9/5",0.00409165268463268
"2007/9/6",0.00630254947785655
"2007/9/7",-0.0049026546002349
"2007/9/10",0.0127323800952434
"2007/9/11",-0.0127192644843284
"2007/9/12",0.00292056891299448
"2007/9/13",-0.00233821519258532
"2007/9/14",-0.000495449910437493
"2007/9/17",0.0147839022669095
"2007/9/18",0.000176742707008587
"2007/9/19",-0.0130816337358525
"2007/9/20",0.0068345635537115
"2007/9/21",-0.00428777020438868
"2007/9/24",-0.00704754205866971
"2007/9/25",0.00639577390377502
"2007/9/26",0.00517216533949218
"2007/9/27",0.000553918769856944
"2007/9/28",0.00281533922395753
"2007/10/8",-0.0145628875673602
"2007/10/9",0.00571748448854476
"2007/10/10",0.0109864086910491
"2007/10/11",0.000306353129229657
"2007/10/12",-0.00185773540514905
"2007/10/15",0.010273404697834
"2007/10/16",0.00436086732712866
"2007/10/17",-0.00987462813581235
"2007/10/18",0.00775709573397812
"2007/10/19",0.00351230946571519
"2007/10/22",-0.00639673304545293
"2007/10/23",0.00352337989537425
"2007/10/24",0.00573915352855479
"2007/10/25",0.00415963156635674
"2007/10/26",-0.00365086691438905
"2007/10/29",0.00974491666006061
"2007/10/30",-0.0048378025683384
"2007/10/31",-0.00763358966128577
"2007/11/1",0.00778309888600501
"2007/11/2",0.000843027757336406
"2007/11/5",0.0017506077800172
"2007/11/6",0.000961361133859251
"2007/11/7",0.00170918150749996
"2007/11/8",0.0073593171726791
"2007/11/9",-0.0011440291113974
"2007/11/12",0.00710291567446932
"2007/11/13",0.0155235917941255
"2007/11/14",-0.000975372765056495
"2007/11/15",0.00594891436180057
"2007/11/16",0.00984070326241111
"2007/11/19",0.00780610687960476
"2007/11/20",-0.00595449061240565
"2007/11/21",0.0113245387350784
"2007/11/22",-0.00232375713314003
"2007/11/23",-0.00184654614137962
"2007/11/26",0.00375610668731354
"2007/11/27",-0.00598018078698555
"2007/11/28",-0.0113215389261766
"2007/11/29",-0.00972342917172733
"2007/11/30",0.000569077891334754
"2007/12/3",0.00764073730162744
"2007/12/4",0.00821121898443415
"2007/12/5",-0.00338803587037623
"2007/12/6",-2.18285554560261e-05
"2007/12/7",-0.00341936008146647
"2007/12/10",0.0025526289577239
"2007/12/11",-0.000290819318778719
"2007/12/12",0.00671693720108845
"2007/12/13",-0.00222112206232137
"2007/12/14",0.0039445067410189
"2007/12/17",0.00352082252591964
"2007/12/18",-0.000747762616264636
"2007/12/19",-0.00530970246465075
"2007/12/20",-0.00333656557165338
"2007/12/21",-0.00517377036194543
"2007/12/24",-0.00560534729822054
"2007/12/25",-0.000189555702034725
"2007/12/26",0.00885195951115952
"2007/12/27",-0.00637151650733353
"2007/12/28",0.00736983638430539
"2008/1/2",0.000668649567070687
"2008/1/3",0.0023828363097346
"2008/1/4",-0.00839674727663181
"2008/1/7",-0.00279570666450408
"2008/1/8",-0.00270237352371318
"2008/1/9",0.0022226454143894
"2008/1/10",-0.00227667492643814
"2008/1/11",0.00750367882170707
"2008/1/14",0.00117256840830814
"2008/1/15",-0.00211343419761465
"2008/1/16",0.00174353179805836
"2008/1/17",-0.000570691644339457
"2008/1/18",-0.0101683839284142
"2008/1/21",0.0101948888043458
"2008/1/22",-0.00216470599514019
"2008/1/23",-0.0111175441707619
"2008/1/24",-0.00271564114185944
"2008/1/25",0.000665265913330432
"2008/1/28",-0.00614136484584373
"2008/1/29",-0.00126056921568027
"2008/1/30",0.00141441665547801
"2008/1/31",0.00193278435230204
"2008/2/1",-0.00136172471035425
"2008/2/4",0.00229011946193659
"2008/2/5",0.00322007181721233
"2008/2/13",-0.0057815233730546
"2008/2/14",0.00657539064851129
"2008/2/15",0.00783790234886053
"2008/2/18",0.0147889904233653
"2008/2/19",0.00165783808043229
"2008/2/20",0.00230763903596567
"2008/2/21",0.0179514859134983
"2008/2/22",0.00505085988817278
"2008/2/25",0.00665567193266005
"2008/2/26",-0.0195214623618503
"2008/2/27",0.0156421500136328
"2008/2/28",0.00719181715593258
"2008/2/29",0.0131755015595756
"2008/3/3",0.0360254398009874
"2008/3/4",-0.00860541557798071
"2008/3/5",-0.0150040868349479
"2008/3/6",0.00458562521476613
"2008/3/7",-0.0184662680666851
"2008/3/10",-0.025162924094322
"2008/3/11",0.00424592245323588
"2008/3/12",-0.0218051636004283
"2008/3/13",0.00662489817582767
"2008/3/14",-0.00338498547848106
"2008/3/17",-0.00843599536924081
"2008/3/18",-0.00406791180749044
"2008/3/19",-0.00349890858647193
"2008/3/20",0.00669945698700936
"2008/3/21",-0.00308295515991897
"2008/3/24",0.00196492060086379
"2008/3/25",-0.0109928505030815
"2008/3/26",0.00324825713319583
"2008/3/27",0.00222497924943496
"2008/3/28",0.00468780270242076
"2008/3/31",-0.00652393186694312
"2008/4/1",0.0192711071463497
"2008/4/2",-0.00435389321288997
"2008/4/3",0.000267740822750316
"2008/4/7",-0.0067577685529463
"2008/4/8",0.00562701754694572
"2008/4/9",-0.00268686889836638
"2008/4/10",-0.00304081779092681
"2008/4/11",0.00566400988782934
"2008/4/14",-0.00431380696324913
"2008/4/15",-0.00793070768008116
"2008/4/16",-0.00358807465422612
"2008/4/17",0.00114033438942295
"2008/4/18",0.00343679924884832
"2008/4/21",0.00715355173010917
"2008/4/22",0.0078467671268515
"2008/4/23",-0.00602599267246638
"2008/4/24",-0.00942596818799391
"2008/4/25",0.00306219057328827
"2008/4/28",-0.0088799795750353
"2008/4/29",0.00216682247450304
"2008/4/30",0.00271590720130543
"2008/5/5",0.000643318829511914
"2008/5/6",-0.00577987555368658
"2008/5/7",0.000468450558754752
"2008/5/8",-0.000551033152225449
"2008/5/9",0.000798012815070439
"2008/5/12",-0.000941236553006424
"2008/5/13",-0.00400592292059127
"2008/5/14",0.00627595658430244
"2008/5/15",7.8966507978506e-06
"2008/5/16",-0.00269881333397169
"2008/5/19",-0.00354027672349075
"2008/5/20",-1.13813987285841e-05
"2008/5/21",0.00759764382822855
"2008/5/22",-0.0011537425139251
"2008/5/23",0.0068049555095625
"2008/5/26",0.00133663711771264
"2008/5/27",0.00566748054711283
"2008/5/28",-0.000927185361686722
"2008/5/29",0.00680108209152744
"2008/5/30",-0.000181287161799211
"2008/6/2",0.00997202159197435
"2008/6/3",0.00134695120967143
"2008/6/4",0.00588123864174804
"2008/6/5",0.000985896917644929
"2008/6/6",-0.00144329079964159
"2008/6/10",0.0129063894073101
"2008/6/11",0.00194154926246791
"2008/6/12",0.00442743956153768
"2008/6/13",0.00559434000581002
"2008/6/16",0.0054025829637375
"2008/6/17",-0.00760161143091911
"2008/6/18",-0.00746500322794266
"2008/6/19",-0.00308928875998422
"2008/6/20",-0.00725648863633528
"2008/6/23",-0.00344203986630382
"2008/6/24",0.00762704925496661
"2008/6/25",0.00456173863599238
"2008/6/26",-0.00108807891778932
"2008/6/27",0.00480220578488823
"2008/6/30",-0.000553167230087986
"2008/7/1",0.00328557110700133
"2008/7/2",0.000375141015013101
"2008/7/3",-0.00602354201114767
"2008/7/4",0.0101765734214111
"2008/7/7",-0.0042130067226719
"2008/7/8",0.00268033941682257
"2008/7/9",-0.00522142128825372
"2008/7/10",-0.00188562986446312
"2008/7/11",-0.00312396533756144
"2008/7/14",-0.00507469057570539
"2008/7/15",0.00265005234122562
"2008/7/16",-0.0035148676536425
"2008/7/17",0.00599513035261115
"2008/7/18",0.00495464553131333
"2008/7/21",0.0156266961700067
"2008/7/22",0.00587710425245076
"2008/7/23",0.0101551151553979
"2008/7/24",-0.00942237271404469
"2008/7/25",2.47943977162234e-05
"2008/7/28",-0.00111048659507176
"2008/7/29",0.0133318399170391
"2008/7/30",-0.00265943432845346
"2008/7/31",-0.00476117202499195
"2008/8/1",0.00770640546130556
"2008/8/4",0.0250442007785186
"2008/8/5",0.0317773700424841
"2008/8/6",-0.0135403824483686
"2008/8/7",-0.00127554405592318
"2008/8/8",0.0107060357404418
"2008/8/11",0.0273003088826436
"2008/8/12",0.00344809792422787
"2008/8/13",-0.0228003948033312
"2008/8/14",-0.00355490724338082
"2008/8/15",0.0394380120038329
"2008/8/18",-0.030868983253916
"2008/8/19",0.0172604582218159
"2008/8/20",-0.0216395451380602
"2008/8/21",-0.00775569410182163
"2008/8/22",-0.00668452673956802
"2008/8/25",0.00119768108937165
"2008/8/26",0.0135427290548126
"2008/8/27",-0.0071000827803206
"2008/8/28",0.00394584617560843
"2008/8/29",-0.00537506441620789
"2008/9/1",0.000859784557481177
"2008/9/2",0.0200430737604385
"2008/9/3",-0.00173278265924541
"2008/9/4",-0.00322323706873676
"2008/9/5",0.011154932936597
"2008/9/8",0.0089170972660969
"2008/9/9",0.0195308360480734
"2008/9/10",0.00481454867222188
"2008/9/11",0.00395295484186966
"2008/9/12",-0.0158226704404835
"2008/9/16",0.0390950950096761
"2008/9/17",0.00330309791376446
"2008/9/18",0.0104908492098872
"2008/9/19",-0.0109601591401061
"2008/9/22",-0.0314952542347061
"2008/9/23",0.00765527184038806
"2008/9/24",0.00653601130771291
"2008/9/25",0.0011226783827779
"2008/9/26",0.000852982450894767
"2008/10/6",0.0487822951320099
"2008/10/7",0.0213801346598143
"2008/10/8",0.0282310093305707
"2008/10/9",-0.000282998869740635
"2008/10/10",0.0416586356691139
"2008/10/13",-0.0108881613575962
"2008/10/14",-0.00507330253189559
"2008/10/15",0.0118598384733404
"2008/10/16",0.034259810181514
"2008/10/17",-0.0110782444664425
"2008/10/20",-0.025258155219572
"2008/10/21",0.0275729777818511
"2008/10/22",0.0186959937846245
"2008/10/23",0.00496371319507876
